product_id,product_name,brand_name,ingredients,category,sub_category,combination,dry,normal,oily
P430813,Advanced Génifique Hydrogel Melting Mask,Lancôme,"['Water, Glycerin, Bifida Ferment Lysate, Butylene Glycol, Caprylic/Capric Triglyceride, 1,2-Hexanediol, Sucrose, Lactobacillus Ferment, Tocopherol, Sodium Benzoate, Madecassoside, Hydrolyzed Wheat Protein, Sodium Dehydroacetate, Sodium Succinate, Phenoxyethanol, Phenyl Trimethicone, Adenosine, Faex Extract / Yeast Extract, Peg-60 Hydrogenated Castor Oil, Arginine Ethylhexylglycerin, Polyacrylate-13, Allantoin, Polyisobutene, Polysorbate 20, Salicyloyl Phytosphingosine, Limonene, Pentylene Glycol, Linalool, Ceratonia Siliqua Gum / Carob Gum, Carrageenan, Sorbitan Isostearate, Disodium Edta, Potassium Chloride, Citronellol, Potassium Hydroxide, Methionine, Potassium Sorbate, Glycine, Fragrance.']",skincare,mask,0.7720783352851868,0.781782865524292,0.7523972988128662,0.7630792260169983
P430818,SEA Mermaid Skin Hyaluronic H2O Serum,tarte,"['Water, Hydroxyethylcellulose, Sodium Hyaluronate, Disodium EDTA, Sodium Nitrate, Algae Extract, Calcium Pantothenate, Glycerin, Phenoxyethanol.']",skincare,serum,0.7322438359260559,0.7616902589797974,0.6986835598945618,0.7337448596954346
P430903,Watermelon Brightening Serum,MILK MAKEUP,"['Water (Aqua, Eau), Butylene Glycol, Bis-PEG-18 Methyl Ether Dimethyl Silane, Sodium Stearate, Pentylene Glycol, Glycerin, Oleth-2, Phenoxyethanol, Polysorbate 20, Citrullus Lanatus Fruit Extract, Pyrus Malus (Apple) Fruit Extract, Lens Esculenta (Lentil) Fruit Extract, Caprylyl Glycol, Sea Water (Maris Aqua, Eau de Mer), Stearic Acid, Hexylene Glycol, Sodium Lactate, Lecithin, Hydrolyzed Rice Protein, Carbomer, Sodium PCA, Tocopheryl Acetate, Citrus Aurantium Amara (Bitter Orange) Flower Water, BHT, Potassium Sorbate, Sodium Benzoate, Lepidium Sativum Sprout Extract, Fragaria Vesca (Strawberry) Fruit Extract, Palmitoyl Tetrapeptide-7, Prunus Domestica (Plum) Fruit Extract, Cichorium Intybus (Chicory) Root Extract, Lens Esculenta (Lentil) Seed Extract, Chlorphenesin, Acacia Senegal Gum, Palmitoyl Tripeptide-1, Opuntia Ficus-Indica Stem Extract, Citric Acid, Sodium Hyaluronate, Ethylhexylglycerin, Xanthan Gum, Ascorbic Acid, Sorbic Acid, Red 40 (CI 16035), Yellow 5 (CI 19140).']",skincare,serum,0.7460067272186279,0.7890176773071289,0.7683817744255066,0.7566062808036804
P431187,Clean Bee Ultra Gentle Facial Cleanser,Farmacy,"['Water/Aqua/Eau, Sodium Lauroyl Methyl Isethionate, Cocamidopropyl Hydroxysultaine, Chamomilla Recutita (Matricaria) Flower Water, Decyl Glucoside, Maltooligosyl Glucoside, Lauryl Glucoside, Glycerin, Hydrogenated Starch Hydrolysate, Echinacea Purpurea Root Extract, Honey Extract, Propolis Extract, Royal Jelly Extract, Hydrolyzed Sodium Hyaluronate, Calendula Officinalis Flower Extract, Glycyrrhiza Glabra (Licorice) Root Extract, Aloe Barbadensis Leaf Juice, Melia Azadirachta Leaf Extract, Lavandula Angustifolia (Lavender) Oil, Lavandula Hybrida Oil, Curcumin, Curcuma Longa (Turmeric) Root Extract, Betaine, Sodium Pca, Disodium Cocoyl Glutamate, Sodium Cocoyl Glutamate, Citric Acid, Sodium Benzoate, Abies Sibirica Oil, Cymbopogon Martini Oil, Pelargonium Graveolens Oil, Pogostemon Cablin Leaf Oil, Caramel, Anthemis Nobilis Flower Oil, Ocimum Basilicum (Basil) Flower/Leaf Extract, Ocimum Sanctum Leaf Extract, Melia Azadirachta Flower Extract, Corallina Officinalis Extract, Flavor (Aroma)*, Potassium Sorbate, Maltodextrin, Trisodium Ethylenediamine Disuccinate, Sodium Chloride, Sodium Phytate, Propanediol, Linalool.']",skincare,cleanser,0.8704870343208313,0.866561770439148,0.8700317740440369,0.8674865961074829
P431416,The Replenishing Oil Exfoliator,La Mer,"['Caprylic/Capric Triglyceride, Fructose, Peg-7 Glyceryl Cocoate, Stearalkonium Hectorite, Limnanthes Alba (Meadowfoam) Seed Oil, Propylene Glycol Dicaprylate/Dicaprate, Euphorbia Cerifera (Candelilla) Wax\\Candelilla Cera\\Cire De Candelilla, Jojoba Esters, Propylene Carbonate, Mangifera Indica (Mango) Seed Butter, Theobroma Grandiflorum Seed Butter, Tocopherol, Algae (Seaweed) Extract, Sesamum Indicum (Sesame) Seed Oil, Medicago Sativa (Alfalfa) Seed Powder, Helianthus Annuus (Sunflower) Seedcake, Prunus Amygdalus Dulcis (Sweet Almond) Seed Meal, Eucalyptus Globulus (Eucalyptus) Leaf Oil, Sodium Gluconate, Copper Gluconate, Calcium Gluconate, Magnesium Gluconate, Zinc Gluconate, Tocopheryl Succinate, Niacin, Sesamum Indicum (Sesame) Seed Powder, Water\\Aqua\\Eau, Honey\\Mel\\Miel, Diamond Powder, Camelina Sativa Seed Oil, Macrocystis Pyrifera (Kelp) Extract, Spirulina Platensis (Algae) Powder, Glycerin, Mineral Oil\\Paraffinum Liquidum\\Huile Minerale, Sea Salt\\Maris Sal\\Sel Marin, Salicornia Herbacea Extract, Hydrogenated Vegetable Oil, Molasses Extract\\Saccharum Officinarum\\Extrait De Melasse, Olea Europaea (Olive) Fruit Oil, Hippophae Rhamnoides Oil, Beta-Carotene, Acetyl Glucosamine, Yeast Extract\\Faex\\Extrait De Levure, Vegetable Oil\\Olus\\Huile Vegetale, Tetrahexyldecyl Ascorbate, Butylene Glycol, Silica, Fragrance (Parfum), Bht, Benzyl Benzoate, Linalool, Limonene, Phenoxyethanol.']",skincare,other,0.7351449131965637,0.7415900230407715,0.7104073762893677,0.724494993686676
P431419,Over It Magic Self-Tan Eraser,Isle of Paradise,"['Water, Urea, Sodium Bicarbonate, Ethoxydiglycol, Glycolic Acid, Glycerin, PEG-40 Hydrogenated Castor Oil, Phenoxyethanol, Tropaeolum Majus Flower/Leaf/Stem Extract, Aloe Barbadensis Extract*, Citrus Grandis (Grapefruit) Peel Oil*, Eucalyptus Globulus Leaf Oil*, Mentha Piperita (Peppermint) Oil*, Persea Gratissima (Avocado) Oil*, Cocos Nucifera (Coconut) Oil*, Salvia Hispanica Seed Oil*, Salvia Officinalis (Sage) Oil*, Ethylhexylglycerin, Cocamidopropyl Betaine, Tetrasodium EDTA, Sodium Chloride, Fragrance, Sodium Benzoate.']",skincare,other,0.6389967799186707,0.6640216112136841,0.6232422590255737,0.6393754482269287
P431733,Epidermal Re-Texturizing Micro-Dermabrasion,Kiehl's Since 1851,"['Aqua/Water, Alumina, Paraffinum Liquidum/ Mineral Oil, Glycerin, Dimethi-Cone, Butyrospermum Parkii/ Shea Butter, Peg-100 Stearate, Stearyl Alcohol, Glyceryl Stearate, Solum Diatomeae/Diatomaceous Earth, Ammonium Polyacryloyl-Dimethyl Taurate, Phenoxyethanol, Methylparaben, Butylparaben, Epilobium Angustifolium/ Epilobium Angustifolium Extract, Disodium Edta, Hydrolyzed Algin.']",skincare,other,0.8924673199653625,0.8669067025184631,0.8486848473548889,0.8609189391136169
P431848,Cold Plunge Pore Mask,OLEHENRIKSEN,"['Water, Kaolin, Glycerin, Disodium Lauryl Sulfosuccinate, Bentonite, Cetearyl Alcohol, Lactic Acid, Lauramidopropyl Betaine, Sodium C14-16 Olefin Sulfonate, Menthoxypropanediol, Persea Gratissima (Avocado) Oil, Phenoxyethanol, Potassium Hydroxide, Salicylic Acid, Mentha Piperita (Peppermint) Oil, Sodium Chloride, Ethylhexylglycerin, Propanediol, Sodium Phytate, Xanthan Gum, Epilobium Fleischeri Extract, Saussurea Involucrata Extract, Citric Acid, Potassium Sorbate, Macrocystis Pyrifera (Kelp) Extract*, Eucalyptus Globulus Leaf Extract*, Chondrus Crispus (Carrageenan) Extract*, Camellia Sinensis Leaf Extract*, Tocopherol, Chromium Hydroxide Green (Ci 77289), Titanium Dioxide (Ci 77891).']",skincare,mask,0.8175116181373596,0.8142149448394775,0.8045501708984375,0.819572389125824
P432048,Resurfacing AHA + BHA Serum,Tata Harper,"['Hordeum Vulgare Leaf Juice*, Propanediol, Water, Silybum Marianum Ethyl Ester, Galactoarabinan, Glycerin, Salix Alba (Willow) Bark Extract, Cetearyl Olivate, Simmondsia Chinensis (Jojoba) Seed Oil, Squalane, Sorbitan Olivate, Cupuacu Butter Glycerides, Isopropyl Shea Butterate, Lactobacillus Ferment, Leuconostoc Ferment Filtrate, Solanum Lycopersicum (Tomato) Fruit Extract, L (+) Lactic Acid, Vaccinium Myrtillus Fruit/Leaf Extract, Saccharum Officinarum (Sugar Cane) Extract, Citrus Aurantium Dulcis (Orange) Fruit Extract, Citrus Limon (Lemon) Fruit Extract, Acer Saccharum (Sugar Maple) Extract, Citric Acid, Terminalia Ferdinandiana Fruit Extract, Lithospermum Erythrorhizon Root Extract, Hippophae Rhamnoides (Sea Buckthorn) Oil*, Plukenetia Volubilis Seed Oil*, Saccharide Isomerate, Tasmannia Lanceolata Fruit/Leaf Extract, Arnica Montana (Arnica) Extract*, Borago Officinalis (Borage) Leaf Extract*, Calendula Officinalis (Calendula) Flower Extract*, Medicago Sativa (Alfalfa) Extract*, Spiraea Ulmaria (Meadowsweet) Extract*, Sambucus Nigra Fruit Extract, Olea Europaea (Olive) Oil*, Tocopherol, Caprylic/Capric Triglyceride, Cetyl Palmitate, Sorbitan Palmitate, Sclerotium Gum, Aroma**, Sodium Phytate, Sodium Citrate, Mica, Alcohol, CI 77891, CI 77491, Citral, Limonene, Linalool, Geraniol, Benzyl Benzoate.']",skincare,serum,0.833446204662323,0.8124889135360718,0.7820196151733398,0.8171097636222839
P432241,Dramatically Different Hydrating Jelly,CLINIQUE,"['Water, Bis-Peg-18 Methyl Ether Dimethyl Silane, Butylene Glycol, Glycerin, Cucumis Sativus (Cucumber) Fruit Extract, Hypnea Musciformis (Algae) Extract, Gelidiella Acerosa Extract, Hordeum Vulgare (Barley) Extract/Extrait D’orge, Padina Pavonica Thallus Extract, Helianthus Annuus (Sunflower) Seedcake, Sucrose, Caffeine, Sodium Hyaluronate, Hydroxyethyl Urea, Hydrolyzed Rice Extract, Sorbitol, Sodium Polyaspartate, Ppg-6-Decyltetradeceth-30, Ethylhexylglycerin, Propylene Glycol Dicaprate, Caprylyl Glycol, Trehalose, Polysorbate 80, Carbomer, Sodium Hydroxide, Hexylene Glycol, Citric Acid, Sodium Citrate, Disodium Edta, Phenoxyethanol.']",skincare,other,0.42798444628715515,0.437002032995224,0.431426465511322,0.4001813530921936
P432242,Blackhead Solutions 7 Day Deep Pore Cleanse & Face Scrub,CLINIQUE,"['Water, Kaolin, Glycerin, Butylene Glycol, Magnesium Aluminum Silicate, Glyceryl Stearate, Peg-100 Stearate, Silica, Sodium Lauroyl Sarcosinate, Allyl Methacrylates Crosspolymer, Gentiana Lutea (Gentian) Root Extract, Laminaria Saccharina Extract, Sucrose, Acetyl Glucosamine, Caprylyl Glycol, 1,2-Hexanediol, Tocopheryl Acetate, Sodium Hydroxide, Xanthan Gum, Disodium Edta, Phenoxyethanol, Titanium Dioxide (Ci 77891), Blue 1 (Ci 42090), Yellow 5 (Ci 19140).']",skincare,other,0.6266151070594788,0.6212266087532043,0.5954638719558716,0.6012274622917175
P432243,Blackhead Solutions Self-heating Blackhead Extractor,CLINIQUE,"['Magnesium Sulfate, Dimethicone, Isononyl Isononanoate, Isododecane, Polysilicone-11, Phenyl Trimethicone, Hydrogenated Lecithin, Acetyl Glucosamine, Polysorbate 20, Polysorbate 80, Polyethylene, Diatomaceous Earth/Solum Diatomeae/Terre De Diatomées, Triethylhexanoin, Pumice, Bambusa Arundinacea (Bamboo) Stem Extract, Peg-15/Lauryl Dimethicone Crosspolymer, Caprylyl Glycol, Stearyl Glycyrrhetinate, Water, Silica.']",skincare,other,0.5980982184410095,0.5830071568489075,0.5777034759521484,0.5587282776832581
P432421,SUPERMASK - The Charcoal Mask,SEPHORA COLLECTION,"['Water, Glycerin, Hydroxyethyl Urea, Alcohol Denat, 1,2-Hexanediol, Phenoxyethanol, Butylene Glycol, Epilobium Fleischeri Extract, Coceth-7, Hydrolyzed Jojoba Esters, PPG-1-PEG-9 Lauryl Glycol Ether, Betaine, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, PEG-40 Hydrogenated Castor Oil, Arginine, Carbomer, Ethylhexylglycerin, Fragrance, Disodium EDTA, Citric Acid, Charcoal Powder, Polysorbate 60, Sorbitan Isostearate, Potassium Sorbate, Tocopherol.']",skincare,mask,0.7387372851371765,0.7739114761352539,0.7357661724090576,0.7568928599357605
P432668,D-Bronzi Anti-Pollution Bronzing Drops with Peptides,Drunk Elephant,"['Water, Hydrogenated Polyisobutene, Glyceryl Oleate Citrate, Mica, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Glycerin, Ribes Nigrum (Black Currant) Seed Oil, Sclerocarya Birrea Seed Oil, Theobroma Cacao (Cocoa) Extract, Caprylic/Capric Triglyceride, Vitis Vinifera (Grape) Seed Extract, Lecithin, Acetyl Tetrapeptide-17, Linoleic Acid, Linolenic Acid, Sorbitan Isostearate, Camellia Sinensis Leaf Extract, Maltodextrin, Sodium Hyaluronate Crosspolymer, Magnolia Officinalis Bark Extract, Glutamylamidoethyl Imidazole, Colloidal Platinum [Nano], Tocopherol, Phenoxyethanol, Pentylene Glycol, Sodium Benzoate, Sorbic Acid, Caprylyl Glycol, Boron Nitride, Hexylene Glycol, Polysorbate 60, Ethylhexylglycerin, CI 77491 (Iron Oxides), CI 77492 (Iron Oxides), CI 77499 (Iron Oxides), Sodium C14-16 Olefin Sulfonate.']",skincare,other,0.7258697152137756,0.7415637373924255,0.708198606967926,0.7149084210395813
P432829,Adaptogen Deep Moisturizing Cream with Ashwagandha + Reishi,Youth To The People,"['Aqua/Water/Eau, Helianthus Annuus (Sunflower) Seed Oil, Ethylhexyl Palmitate, Propanediol, Glyceryl Stearate, Stearic Acid, Glycerin, Aloe Barbadensis Leaf Juice, Glyceryl Laurate, Squalane, Pentapeptide-59, Withania Somnifera (Ashwagandha) Leaf Extract, Ganoderma Lucidum (Reishi Mushroom) Extract, Ocimum Tenuiflorum (Holy Basil) Extract, Simmondsia Chinensis (Jojoba) Seed Oil, Prunus Amygdalus (Sweet Almond) Dulcis Oil, Butyrospermum Parkii (Shea) Butter, Borago Officinalis Seed Oil, Hydrogenated Lecithin, Rhodiola Rosea Extract, Phenethyl Alcohol, Xanthan Gum, Carbomer, Ethylhexylglycerin, Panthenol, Tocopherol, Maltodextrin, Phenoxyethanol, Potassium Sorbate, Allantoin, Caramel.']",skincare,cream,0.8895435333251953,0.8805521726608276,0.8558915853500366,0.8694164156913757
P432831,Plump Jelly Hyaluronic Serum,Moon Juice,"['Water/Aqua/Eau Hydrator, Betaine Amino Acid From Sugar Beet Molasses That Helps Protect Against Dehydration, Coconut Oil Polyglyceryl-6 Esters Lauric Acids From Coconut Oil With Emollient Properties, Glycerin Humectant, Tremella Fuciformis Sporocarp (Silver Ear Mushroom) Extract Hydrating Supermushroom, Sodium Polyglutamate An Amino Acid Produced By Fermentation That Provides Silkiness And Smoothness, Hydrolyzed Hyaluronic Acid Low Molecular Weight Hyaluronic Acid That Penetrates Deeply Within The Skin’s Surface, Ganoderma Lucidum (Reishi Mushroom) Extract Anti-Inflammaging Supermushroom, Rosa Damascena Oil Essential Oil For Fragrance, Santalum Austrocaledonicum Wood Oil Essential Oil For Fragrance, Pogostemon Cablin Oil Essential Oil For Fragrance, Polyglyceryl-10 Oleate An Ester Of Oleic Acid That Works As An Emulsifier, Oryza Sativa (Rice) Bran Oil Emollient, Tocopherol Antioxidant Vitamin E, Tocotrienols Antioxidant Vitamin E, Citric Acid Extract Derived From Citrus Fruits To Modify The Formula’s Ph, Lonicera Japonica (Honeysuckle) Flower Extract Natural Preservation System, Lonicera Caprifolium (Honeysuckle) Flower Extract Natural Preservation System.']",skincare,serum,0.8700875043869019,0.8822973966598511,0.8483432531356812,0.8220809102058411
P433143,Outsmart Acne Clarifying Treatment,Murad,"['Water, Propanediol, Polymethylsilsesquioxane/Silica Crosspolymer, Dimethicone, Niacinamide, Polyacrylate Crosspolymer-6, PPG-26-Buteth-26, Oryza Sativa (Rice) Bran Extract, Boswellia Serrata Extract, Oligopeptide-10, Tocopheryl Acetate, Glycolic Acid, Glycine Soja (Soybean) Seed Extract, Zinc Gluconate, Allantoin, Honey Extract, Sebacic Acid, 10-Hydroxydecanoic Acid, Silver Citrate, Glycerin, Urea, Yeast Amino Acids, Trehalose, Inositol, Taurine, Betaine, Cetearyl Olivate, Sorbitan Olivate, Cetyl Alcohol, Xanthan Gum, PEG-40 Hydrogenated Castor Oil, Butylene Glycol, 1,10-Decanediol, Disodium EDTA, Citric Acid, Sodium Hydroxide, Caprylyl Glycol, Chlorphenesin, Phenoxyethanol, Sodium Benzoate, Limonene, Linalool, Fragrance, Blue 1 (CI 42090), Yellow 5 (CI 19140).']",skincare,other,0.8117527961730957,0.825578510761261,0.7903850078582764,0.7836764454841614
P433435,CC+ Cream Oil-Free Matte with SPF 40,IT Cosmetics,"['Water, Dimethicone, Butylene Glycol Dicaprylate/Dicaprate, Butylene Glycol, Cyclopentasiloxane, Dimethicone/Vinyl Dimethicone Crosspolymer, Butyloctyl Salicylate, Cetyl Peg/Ppg-10/1 Dimethicone, Snail Secretion Filtrate, Sodium Chloride, Bis-Diglyceryl Polyacyladipate-2, Aluminum Hydroxide, Stearic Acid, Disteardimonium Hectorite, Sorbitan Isostearate, Polyglyceryl-4 Isostearate, Hexyl Laurate, Triethyl Citrate, Triethoxycaprylylsilane, Ethyl Hexanediol, Sodium Benzoate, Potassium Sorbate, Polymethylsilsesquioxane, Tocopheryl Acetate, Phenoxyethanol, Adenosine, Canadian Colloidal Clay, Moroccan Lava Clay, Niacinamide, Charcoal Powder, Hydrolyzed Collagen, Persea Gratissima (Avocado) Fruit Extract, Maltodextrin, 1,2-Hexanediol, Glycerin, Camellia Sinensis Leaf Extract, Pentaerythrityl Tetra-Di-T-Butyl Hydroxyhydrocinnamate, Silk Extract, Hydrolyzed Silk, Steareth-20, Melaleuca Alternifolia (Tea Tree) Flower/Leaf/Stem Extract, Chlorhexidine Digluconate, N-Hydroxysuccinimide, Sodium Citrate, Palmitoyl Tripeptide-1, Hydrolyzed Hyaluronic Acid, Chrysin, Palmitoyl Tetrapeptide- 7, Citric Acid, Biotin, Titanium Dioxide 7.4%, Zinc Oxide 6.3% [May Contain] Titanium Dioxide, Iron Oxide V282466/1']",skincare,cream,0.5848070383071899,0.6084476113319397,0.5850583910942078,0.5758377909660339
P433443,Aqua Bomb Sleeping Mask,belif,"['Water, Dipropylene Glycol, Polyglycerin-3, 1,2-Hexanediol, Glycerin, PEG-240/HDI Copolymer Bis-Decyltetradecet-20 Ether, Polymethylsilsequioxane, Calluna Vulgaris Extract, Dispacus Sylvestris Extract, Crysanthemum Parthenium (Feverfew) Extract, Avena Sative (Oat) Kernel Extract*, CAlendula Officinalis Flower Extract*, Nepeta Cataria Extract*, Rubus Idaeus (Raspberry) Leaf Extract*, Baptisia Tinctoria Root Extract*, Stellaria Media (Chickweed( Extract*+, Malt Extract, Triticum Vulgare (Wheat) Sprout Extract, Alchemilla Vulgaris Leaf Extract+, Equisetum Arvense Leaf Extract+, UrticaDioicia (Nettle) Leaf Extract+, Melia Azadirachta Leaf Extract, Melia Azadirachta Flower Extract,Coccinia Indica Fruit Extract, Solanum Melongena (Eggplant) Fruit Extract, Aloe Barbadensis Flower Extract, Simmondsia Chinesis (Jojoba) Seed Oil, Ocimum Sanctum Leaf Extract, Curcuma Longa (Tumeric) Root Extract, Corallina Officinalis Extract, Panthenol, Tocopheryl Acetate, Lauryl Dimethicone/Polyglycerin-3 Crosspolymer, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Carbomer, Hydroxyethylcellulose, Trisodium EDTA, Tromethamine, Citrus Aurantium Dulcis (Orange) Peel Oil++, Citrus Aurantifolia (Lime) Oil++, Pelargonium Graveolens Flower Oil++, Rosmarinus Officinalis (Rosemary) Leaf Oil++, Citral, Citronellol, Geraniol, Limonene, Linalool. *Napiers original formula. +Napiers aqua formula. ++Fragrances.']",skincare,mask,0.799815833568573,0.8193121552467346,0.7849686145782471,0.7943928837776184
P433444,Clear Improvement Charcoal Honey Mask to Purify and Nourish,Origins,"['Water, Butylene Glycol, Bentonite, Montmorillonite, Honey, Polysorbate 20, PEG-100 Stearate, Polybutene, Jojoba Esters, Lavandula Angustifolia (Lavender) Oil*, Citrus Limon (Lemon) Peel Oil*, Cananga Odorata Flower Oil*, Mentha Viridis (Spearmint) Leaf Oil*, Rosmarinus Officinalis Leaf Oil, Eugenia Caryophyllus (Clove) Bud Oil*, Gaultheria Procumbens (Wintergreen) Leaf Oil*, Citrus Aurantium Amara (Bitter Orange) Flower Extract, Triethyl Citrate, Ethyl Phenylacetate, Limonene, Linalool, Eugenol, Citral, Benzyl Benzoate, Yeast Extract, Kaolin, Charcoal Powder, Caffeine, Sodium Hyaluronate, Glycerin, Trehalose, Lecithin, Ethylhexylglycerin, Xanthan Gum, Caprylyl Glycol, PEG-150 Distearate, Silica, Hexylene Glycol, Disodium EDTA, Tetrasodium EDTA, Dehydroacetic Acid, Phenoxyethanol, Mica, Titanium Dioxide (Ci 77891), Iron Oxides (Ci 77491, Ci 77492, Ci 77499).']",skincare,mask,0.48194077610969543,0.47938093543052673,0.4684104919433594,0.4562472403049469
P433456,Potent-C Vitamin C Power Eye Cream,Peter Thomas Roth,"['Water, Butylene Glycol, Tetrahexyldecyl Ascorbate, C9-12 Alkane, Tocopheryl Acetate, Bambusa Arundinacea Stem Powder, PEG-100 Stearate, Cetyl Ricinoleate, Ferulic Acid, Butyrospermum Parkii (Shea) Butter, Behenyl Alcohol, Methyl Trimethicone, Glycerin, Carbomer, Methyldihydrojasmonate, Polymethylsilsesquioxane, Saccharomyces Ferment Filtrate, Hydrogenated Lecithin, Diamond Powder, Caffeine, Sodium Hyaluronate, Ubiquinone, Ethylhexylglycerin, Squalane, Soluble Collagen, Undaria Pinnatifida Extract, Caesalpinia Spinosa Fruit Extract, Arnica Montana Flower Extract, Olea Europaea (Olive) Fruit Oil, Corallina Officinalis Extract, Kappaphycus Alvarezii Extract, Tribehenin, C12-15 Alkyl Benzoate, Coco-Caprylate/Caprate, Caprylic/Capric Triglyceride, Jojoba Wax PEG-120 Esters, Sodium Hydroxide, Myristyl Alcohol, Steareth-20, Mica, Sodium Benzoate, Potassium Sorbate, Phenoxyethanol.']",skincare,cream,0.5767253637313843,0.5689481496810913,0.5618675947189331,0.5386540293693542
P433457,Potent-C Vitamin C Targeted Spot Brightener,Peter Thomas Roth,"['Water/Aqua/Eau, Tetrahexyldecyl Ascorbate, Peg-8 Beeswax, Butylene Glycol, Cetearyl Alcohol, Magnesium Aluminum Silicate, Tocopheryl Acetate, Glyceryl Stearate, Peg-100 Stearate, Ferulic Acid, Isopropyl Palmitate, Glycerin, Ceteareth-20, Dimethicone, Allantoin, Aloe Barbadensis Leaf Juice, Angelica Acutiloba Root Extract, Dictyopteris Polypodioides Extract, Citric Acid, Disodium Edta, Titanium Dioxide, Mica, Potassium Bitartrate, Potassium Sorbate, Sodium Benzoate, Phenoxyethanol']",skincare,other,0.7922645211219788,0.7987641096115112,0.7853329181671143,0.7683799862861633
P433461,Rose Sugar Scrub,Lancôme,"['Glycerin,', 'Propylene Glycol,', 'Sucrose,', 'Mel / Honey,', 'Ci 14700 / Red 4,', 'Ci 17200 / Red 33,', 'Sodium Hyaluronate,', 'Argania Spinosa Shell Powder,', 'Peg-30 Dipolyhydroxystearate,', 'Arginine,', 'Triethanolamine,', 'Trideceth-6,', 'Salicylic Acid,', 'Panthenol,', 'Propanediol,', 'Rosa Damascena Flower Water,', 'Citric Acid,', 'Prunus Amygdalus Dulcis Oil / Sweet Almond Oil,', 'Fragrance.']",skincare,other,0.7250262498855591,0.772142231464386,0.6971026659011841,0.7318612933158875
P433465,Make My Day Activated Mask,FOREO,"['Acryloyldimethyl Taurate Copolymer, Hydroxyethylcellulose, Dipropylene Glycol, Fragrance, Sorbitan Isostearate, Polysorbate 60, Butylene Glycol, Gelidium Cartilagineum Extract, Brassica Oleracea Italica (Broccoli) Sprout Extract, Sodium Hyaluronate, Hydrolyzed Hyaluronic Acid, Sodium Acetylated Hyaluronate.']",skincare,mask,0.6708112359046936,0.6812312602996826,0.6655154824256897,0.649016797542572
P433466,Call It A Night Activated Mask,FOREO,"['Water, Methylpropanediol, Glycerin, 1,2-Hexanediol, Panthenol, Hydroxyacetophenone, Betaine, Carbomer, Arginine, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Butylene Glycol, Olea Europaea (Olive) Fruit Oil, Hydroxyethylcellulose, Dipropylene Glycol, Fragrance, Sorbitan Isostearate, Polysorbate 60, Crataegus Oxyacantha Fruit Extract, Gelidium Cartilagineum Extract, Panax Ginseng Root Extract.']",skincare,mask,0.7899522185325623,0.8123409748077393,0.7881137728691101,0.7982704043388367
P433468,EradiKate Salicylic Acid Acne Treatment,Kate Somerville,"['Water, Glycereth-7 Trimethyl Ether, Cetyl Alcohol, Caprylic/Capric Triglyceride, Isopropyl Isostearate,Trimethylolpropane Tricaprylate/Tricaprate, Steareth-21, Dimethicone, Glycereth-18 Ethylhexanoate, Propanediol, Steareth-2, Retinyl Propionate, Hexylresorcinol, Oligopeptide-10, Proline, Hydroxyproline, Ethyl Linoleate, Sodium Hyaluronate, Saccharide Isomerate, Sodium PCA, Panthenol, Melaleuca Alternifolia Leaf Oil, Laminaria Digitata Extract, Boswellia Serrata Extract, Honey Extract, Oryza Sativa (Rice) Bran Extract, Chlorella Vulgaris Extract, Sea Water, Glycerin, Butylene Glycol, Glycereth-18, Trimethylpentanediol/Adipic Acid Copolymer, 1,2-Hexanediol, Polyacrylate Crosspolymer-6, Polymethylsilsesquioxane/Silica Crosspolymer, Aminomethyl Propanol, Caprylhydroxamic Acid, Disodium EDTA, Phenoxyethanol, Sodium Benzoate, Ethylhexylglycerin, Lavandula Angustifolia (Lavender) Oil, Disodium Carboxyethyl Siliconate, T-Butyl Alcohol, Linalool, Limonene, Iron Oxides (Ci 77491).']",skincare,other,0.8120933175086975,0.8316222429275513,0.8016679286956787,0.7936825156211853
